Date, Probe, walen, jet_detection, R_w, theta_w, x_gsm, y_gsm, z_gsm, r_spc
2016-12-27 05:26:04.188000+00:00, 3, False, True                              , 2.075, 107.894, 5.270, 5.273, 5.277, 7.460                              
2016-12-27 05:27:54.139000+00:00, 3, False, True                              , 1.025, 89.635, 5.280, 5.284, 5.288, 7.475                              
2016-12-27 05:29:44.091000+00:00, 3, True, True                              , 2.613, 9.026, 5.295, 5.299, 5.302, 7.496                              
2016-12-27 05:38:24.149000+00:00, 3, False, True                              , 1.015, 111.828, 5.359, 5.363, 5.366, 7.586                              
2016-12-27 08:02:24.132000+00:00, 3, False, True                              , 0.390, 102.871, 6.152, 6.154, 6.156, 8.705                              
2016-12-27 08:13:04.192000+00:00, 3, False, True                              , 1.191, 45.869, 6.195, 6.197, 6.199, 8.765                              
2016-12-27 09:07:54.193000+00:00, 3, False, True                              , 1.797, 113.261, 6.373, 6.375, 6.376, 9.016                              
2016-12-27 09:17:24.202000+00:00, 3, True, False                              , 2.967, 14.382, 6.398, 6.399, 6.401, 9.051                              
2016-12-27 09:44:34.127000+00:00, 3, False, True                              , 1.033, 54.222, 6.459, 6.460, 6.460, 9.136                              
2016-12-27 10:20:54.111000+00:00, 3, False, True                              , nan, nan, 6.517, 6.518, 6.518, 9.218                              
2016-12-27 10:38:34.178000+00:00, 3, False, True                              , 1.418, 75.595, 6.537, 6.538, 6.538, 9.246                              
2016-12-28 04:55:24.180000+00:00, 3, True, False                              , 1.712, 12.768, 5.037, 5.041, 5.044, 7.131                              
2016-12-28 04:57:54.182000+00:00, 3, True, False                              , 1.805, 170.380, 5.056, 5.060, 5.064, 7.159                              
2016-12-28 05:02:54.187000+00:00, 3, True, False                              , 1.708, 152.354, 5.095, 5.099, 5.102, 7.213                              
2016-12-28 05:09:44.143000+00:00, 3, True, False                              , 0.651, 152.617, 5.144, 5.148, 5.152, 7.283                              
2016-12-28 05:24:04.106000+00:00, 3, False, True                              , 6.659, 18.110, 5.252, 5.255, 5.259, 7.435                              
2016-12-28 05:26:14.158000+00:00, 3, False, True                              , 5.091, 114.323, 5.266, 5.270, 5.273, 7.455                              
2016-12-28 05:28:44.160000+00:00, 3, False, True                              , 17.642, 141.959, 5.284, 5.288, 5.291, 7.480                              
2016-12-28 05:36:34.117000+00:00, 3, False, True                              , 36.666, 56.880, 5.341, 5.344, 5.348, 7.560                              
2016-12-28 05:38:04.119000+00:00, 3, False, True                              , 21.777, 93.388, 5.351, 5.355, 5.358, 7.575                              
2016-12-28 06:31:34.168000+00:00, 3, True, True                              , 2.472, 151.647, 5.694, 5.697, 5.700, 8.059                              
2016-12-28 06:33:14.220000+00:00, 3, True, True                              , 2.277, 10.853, 5.703, 5.706, 5.709, 8.071                              
2016-12-29 03:30:14.118000+00:00, 3, True, False                              , 1.242, 172.907, 4.300, 4.304, 4.309, 6.090                              
2016-12-29 03:40:54.177000+00:00, 3, True, True                              , 1.033, 166.275, 4.402, 4.407, 4.411, 6.235                              
2016-12-29 03:44:34.080000+00:00, 3, True, False                              , 0.794, 154.366, 4.434, 4.439, 4.443, 6.280                              
2016-12-29 03:59:54.194000+00:00, 3, True, True                              , 1.045, 164.058, 4.573, 4.578, 4.582, 6.477                              
2016-12-29 04:01:34.095000+00:00, 3, False, True                              , 1.095, 40.836, 4.587, 4.591, 4.595, 6.496                              
2016-12-29 04:03:24.197000+00:00, 3, True, True                              , 2.547, 163.168, 4.604, 4.609, 4.613, 6.521                              
2016-12-29 04:05:54.199000+00:00, 3, True, False                              , 2.264, 151.208, 4.626, 4.630, 4.635, 6.551                              
2016-12-29 04:21:04.112000+00:00, 3, True, False                              , 1.917, 168.383, 4.755, 4.759, 4.763, 6.733                              
2016-12-29 11:36:24.144000+00:00, 3, False, True                              , 3.126, 113.990, 6.499, 6.499, 6.499, 9.190                              
2016-12-29 11:38:24.145000+00:00, 3, False, True                              , 4.350, 4.930, 6.498, 6.498, 6.498, 9.189                              
2016-12-29 11:40:54.148000+00:00, 3, True, True                              , 1.045, 28.965, 6.497, 6.497, 6.497, 9.188                              
2016-12-29 11:52:44.108000+00:00, 3, True, True                              , 1.085, 166.445, 6.491, 6.490, 6.490, 9.179                              
2016-12-29 11:54:54.160000+00:00, 3, True, True                              , 1.182, 23.739, 6.489, 6.489, 6.488, 9.176                              
2016-12-29 12:03:24.168000+00:00, 3, True, False                              , 1.695, 164.178, 6.482, 6.482, 6.481, 9.166                              
2016-12-29 12:14:24.177000+00:00, 3, True, False                              , 2.196, 157.121, 6.471, 6.471, 6.470, 9.151                              
2016-12-30 04:35:34.098000+00:00, 3, True, False                              , 0.642, 28.741, 4.871, 4.875, 4.879, 6.897                              
2016-12-30 05:06:24.075000+00:00, 3, True, False                              , 2.036, 18.522, 5.107, 5.110, 5.114, 7.230                              
2016-12-30 06:02:44.224000+00:00, 3, True, False                              , 0.969, 155.759, 5.495, 5.498, 5.501, 7.778                              
2016-12-30 06:20:34.189000+00:00, 3, True, False                              , 0.823, 18.087, 5.605, 5.608, 5.611, 7.933                              
2016-12-31 03:13:34.101000+00:00, 3, True, False                              , 1.498, 28.912, 4.151, 4.156, 4.161, 5.881                              
2016-12-31 05:20:14.111000+00:00, 3, True, False                              , 0.427, 166.165, 5.198, 5.202, 5.205, 7.359                              
2016-12-31 08:21:34.220000+00:00, 3, True, False                              , 1.320, 20.969, 6.151, 6.153, 6.154, 8.702                              
2016-12-31 13:27:04.041000+00:00, 3, False, True                              , nan, nan, 6.246, 6.245, 6.243, 8.830                              
2017-01-01 01:59:53.124000+00:00, 3, False, True                              , nan, nan, 6.240, 6.239, 6.237, 8.822                              
2017-01-01 02:01:23.125000+00:00, 3, False, True                              , 0.914, 88.424, 6.240, 6.239, 6.237, 8.822                              
2017-01-01 03:40:23.209000+00:00, 3, True, False                              , 0.603, 10.562, 6.240, 6.239, 6.237, 8.822                              
2017-01-01 09:35:43.172000+00:00, 3, False, True                              , 0.079, 79.136, 6.240, 6.239, 6.237, 8.822                              
2017-01-01 09:37:13.174000+00:00, 3, False, True                              , 0.158, 80.432, 6.240, 6.239, 6.237, 8.822                              
2017-01-01 10:39:13.080000+00:00, 3, False, True                              , 0.218, 106.352, 6.240, 6.239, 6.237, 8.822                              
2017-01-01 14:27:53.187000+00:00, 3, False, True                              , 1.417, 83.836, 6.240, 6.239, 6.237, 8.822                              
2017-01-01 14:29:53.189000+00:00, 3, False, True                              , 1.054, 127.882, 6.240, 6.239, 6.237, 8.822                              
2017-01-04 15:05:23.208000+00:00, 3, True, False                              , 1.547, 170.927, 6.240, 6.239, 6.237, 8.822                              
2017-01-04 15:07:53.210000+00:00, 3, True, False                              , 1.053, 168.826, 6.240, 6.239, 6.237, 8.822                              
2017-01-05 01:23:33.204000+00:00, 3, True, False                              , 0.683, 15.947, 3.080, 3.085, 3.090, 4.367                              
2017-01-05 01:28:23.159000+00:00, 3, False, True                              , 1.214, 85.248, 3.132, 3.137, 3.142, 4.440                              
2017-01-05 01:33:03.213000+00:00, 3, False, True                              , 1.599, 146.106, 3.179, 3.184, 3.189, 4.506                              
2017-01-05 03:45:53.131000+00:00, 3, True, False                              , 1.015, 7.432, 4.412, 4.416, 4.420, 6.248                              
2017-01-05 04:16:23.159000+00:00, 3, True, False                              , 0.737, 21.494, 4.656, 4.660, 4.663, 6.592                              
2017-01-05 04:59:13.147000+00:00, 3, False, True                              , nan, nan, 4.970, 4.973, 4.977, 7.036                              
2017-01-05 06:11:43.213000+00:00, 3, False, True                              , nan, nan, 5.433, 5.435, 5.438, 7.689                              
2017-01-05 06:13:43.214000+00:00, 3, False, True                              , nan, nan, 5.444, 5.447, 5.450, 7.705                              
2017-01-05 06:29:23.129000+00:00, 3, False, True                              , 0.455, 78.254, 5.532, 5.535, 5.538, 7.829                              
2017-01-05 06:31:33.180000+00:00, 3, False, True                              , 0.139, 137.061, 5.543, 5.546, 5.548, 7.845                              
2017-01-05 08:14:33.124000+00:00, 3, True, False                              , 2.850, 152.517, 5.986, 5.988, 5.989, 8.469                              
2017-01-05 08:27:33.135000+00:00, 3, True, False                              , 2.242, 19.155, 6.027, 6.028, 6.030, 8.526                              
