Date, Probe, walen, jet_detection, R_w, theta_w, x_gsm, y_gsm, z_gsm, r_spc
2016-02-21 20:18:14.209000+00:00, 3, False, True                              , 5.432, 123.739, -0.532, -0.531, -0.530, 0.750                              
2016-02-21 20:19:24.110000+00:00, 3, False, True                              , 1.975, 143.090, -0.530, -0.529, -0.527, 0.747                              
2016-02-21 21:27:04.216000+00:00, 3, True, False                              , 0.708, 25.662, -0.354, -0.353, -0.351, 0.498                              
2016-02-21 21:30:54.169000+00:00, 3, True, False                              , 1.686, 151.933, -0.343, -0.341, -0.340, 0.482                              
2016-02-21 21:53:54.188000+00:00, 3, True, False                              , 1.109, 174.601, -0.277, -0.276, -0.274, 0.389                              
2016-02-21 22:00:34.094000+00:00, 3, True, False                              , 2.323, 172.865, -0.258, -0.257, -0.255, 0.362                              
2016-02-21 22:03:54.196000+00:00, 3, True, False                              , 1.213, 153.963, -0.248, -0.246, -0.245, 0.347                              
2016-02-21 22:16:14.157000+00:00, 3, True, False                              , 2.459, 164.745, -0.212, -0.211, -0.209, 0.297                              
2016-02-21 23:21:14.211000+00:00, 3, False, True                              , 3.547, 158.339, -0.007, -0.006, -0.004, 0.007                              
2016-02-21 23:22:04.162000+00:00, 3, False, True                              , 1.948, 69.791, -0.004, -0.002, -0.001, 0.003                              
2016-02-21 23:22:54.112000+00:00, 3, False, True                              , 1.760, 36.308, -0.002, -0.001, 0.001, 0.001                              
2016-02-21 23:24:24.114000+00:00, 3, False, True                              , 0.674, 68.326, 0.002, 0.004, 0.006, 0.007                              
2016-02-21 23:25:14.214000+00:00, 3, False, True                              , 1.500, 92.736, 0.006, 0.007, 0.009, 0.012                              
2016-02-22 01:45:44.183000+00:00, 3, False, True                              , 18.817, 117.223, 0.500, 0.502, 0.504, 0.711                              
2016-02-22 21:15:34.169000+00:00, 3, True, False                              , 1.060, 152.576, -0.429, -0.427, -0.426, 0.603                              
2016-02-22 23:11:14.165000+00:00, 3, True, False                              , 1.465, 170.518, -0.084, -0.082, -0.080, 0.115                              
2016-02-22 23:21:14.174000+00:00, 3, True, False                              , 0.827, 172.446, -0.051, -0.049, -0.048, 0.069                              
2016-02-22 23:47:04.145000+00:00, 3, True, False                              , 2.362, 170.274, 0.035, 0.037, 0.039, 0.054                              
2016-02-23 00:01:34.157000+00:00, 3, True, False                              , 0.694, 156.697, 0.085, 0.086, 0.083, 0.120                              
2016-02-23 00:16:24.120000+00:00, 3, True, False                              , 0.715, 159.360, 0.135, 0.137, 0.138, 0.194                              
2016-02-23 00:18:04.171000+00:00, 3, True, False                              , 1.362, 165.199, 0.142, 0.144, 0.145, 0.204                              
2016-02-23 00:28:34.180000+00:00, 3, True, False                              , 2.291, 162.431, 0.179, 0.180, 0.182, 0.256                              
2016-02-23 00:36:24.136000+00:00, 3, True, False                              , 0.488, 10.512, 0.207, 0.209, 0.210, 0.296                              
2016-02-23 00:48:04.196000+00:00, 3, True, False                              , 0.489, 152.525, 0.248, 0.250, 0.251, 0.354                              
2016-02-23 01:01:44.107000+00:00, 3, True, False                              , 0.864, 156.897, 0.296, 0.298, 0.300, 0.423                              
2016-02-23 01:40:54.190000+00:00, 3, True, False                              , 0.621, 166.835, 0.441, 0.443, 0.445, 0.628                              
2016-02-23 02:09:34.114000+00:00, 3, True, False                              , 2.261, 155.976, 0.548, 0.550, 0.552, 0.779                              
2016-02-23 02:16:24.220000+00:00, 3, True, False                              , 1.851, 174.181, 0.575, 0.577, 0.579, 0.817                              
2016-02-23 02:27:44.179000+00:00, 3, True, False                              , 1.248, 172.535, 0.617, 0.619, 0.620, 0.876                              
2016-02-23 19:45:24.153000+00:00, 3, True, False                              , 0.940, 155.848, -0.688, -0.687, -0.686, 0.971                              
2016-02-23 19:46:44.104000+00:00, 3, True, False                              , 1.180, 172.992, -0.686, -0.685, -0.684, 0.968                              
2016-02-23 19:50:24.157000+00:00, 3, True, False                              , 0.666, 163.235, -0.678, -0.676, -0.675, 0.956                              
2016-02-23 19:54:04.210000+00:00, 3, False, True                              , 1.174, 148.223, -0.670, -0.669, -0.668, 0.945                              
2016-02-23 20:02:04.216000+00:00, 3, True, True                              , 1.272, 169.781, -0.652, -0.651, -0.650, 0.920                              
2016-02-23 20:10:04.223000+00:00, 3, True, False                              , 0.999, 155.235, -0.634, -0.633, -0.632, 0.894                              
2016-02-23 21:28:04.137000+00:00, 3, True, False                              , 1.672, 155.757, -0.437, -0.436, -0.434, 0.615                              
2016-02-23 21:32:24.090000+00:00, 3, True, False                              , 1.373, 170.593, -0.426, -0.425, -0.423, 0.599                              
2016-02-23 22:07:34.169000+00:00, 3, True, False                              , 1.019, 162.386, -0.324, -0.323, -0.321, 0.455                              
2016-02-23 22:47:24.152000+00:00, 3, True, False                              , 1.363, 162.337, -0.202, -0.200, -0.199, 0.282                              
2016-02-23 23:05:24.167000+00:00, 3, True, False                              , 1.361, 154.670, -0.145, -0.143, -0.141, 0.201                              
2016-02-23 23:22:14.131000+00:00, 3, True, False                              , 0.588, 164.123, -0.091, -0.089, -0.088, 0.125                              
2016-02-23 23:34:44.142000+00:00, 3, True, False                              , 1.709, 159.055, -0.050, -0.048, -0.046, 0.067                              
2016-02-24 00:05:44.167000+00:00, 3, True, False                              , 1.187, 151.990, 0.056, 0.057, 0.059, 0.082                              
2016-02-24 00:20:04.129000+00:00, 3, True, False                              , 0.830, 168.907, 0.106, 0.108, 0.110, 0.154                              
2016-02-24 00:26:04.134000+00:00, 3, True, False                              , 0.672, 170.703, 0.127, 0.129, 0.131, 0.184                              
2016-02-24 00:44:14.200000+00:00, 3, True, False                              , 1.132, 175.564, 0.191, 0.193, 0.195, 0.274                              
2016-02-24 01:03:44.216000+00:00, 3, True, False                              , 0.871, 157.375, 0.262, 0.263, 0.265, 0.374                              
2016-02-24 03:01:24.214000+00:00, 3, True, False                              , 1.662, 177.778, 0.708, 0.710, 0.712, 1.005                              
2016-02-24 22:53:34.084000+00:00, 3, True, False                              , 2.008, 155.241, -0.225, -0.224, -0.222, 0.316                              
2016-02-24 23:05:34.094000+00:00, 3, True, False                              , 1.391, 151.848, -0.187, -0.186, -0.184, 0.261                              
2016-02-24 23:06:34.095000+00:00, 3, True, False                              , 0.975, 153.149, -0.184, -0.182, -0.181, 0.257                              
2016-02-24 23:08:04.096000+00:00, 3, True, False                              , 1.043, 150.478, -0.179, -0.177, -0.176, 0.250                              
2016-02-24 23:09:24.197000+00:00, 3, True, False                              , 0.707, 166.598, -0.174, -0.173, -0.171, 0.243                              
2016-02-24 23:12:04.100000+00:00, 3, True, False                              , 0.907, 167.955, -0.166, -0.164, -0.163, 0.231                              
2016-02-24 23:17:44.154000+00:00, 3, True, False                              , 0.608, 167.520, -0.148, -0.147, -0.145, 0.206                              
2016-02-24 23:48:14.180000+00:00, 3, True, False                              , 0.963, 174.967, -0.046, -0.045, -0.043, 0.062                              
2016-02-24 23:49:54.082000+00:00, 3, True, False                              , 1.212, 159.741, -0.041, -0.040, -0.038, 0.055                              
2016-02-24 23:51:44.183000+00:00, 3, True, False                              , 1.021, 152.528, -0.035, -0.033, -0.031, 0.045                              
2016-02-24 23:53:24.085000+00:00, 3, True, False                              , 1.435, 170.102, -0.029, -0.028, -0.026, 0.038                              
2016-02-24 23:55:24.086000+00:00, 3, True, False                              , 0.817, 174.370, -0.023, -0.021, -0.019, 0.028                              
2016-02-24 23:57:04.138000+00:00, 3, True, False                              , 1.245, 170.025, -0.016, -0.014, -0.012, 0.019                              
2016-02-25 00:46:54.130000+00:00, 3, True, False                              , 0.578, 153.449, 0.159, 0.160, 0.162, 0.228                              
2016-02-25 00:48:34.182000+00:00, 3, True, False                              , 1.319, 151.382, 0.166, 0.168, 0.169, 0.238                              
2016-02-25 00:50:14.083000+00:00, 3, True, False                              , 0.454, 156.518, 0.171, 0.173, 0.175, 0.246                              
2016-02-25 00:53:24.136000+00:00, 3, True, False                              , 1.129, 26.178, 0.184, 0.186, 0.188, 0.264                              
